customer_id,churn_probability,risk_level,recency,frequency,monetary
CUST-00216,0.9918713781930026,High Risk,255,2,328.8
CUST-03119,0.9918499351531977,High Risk,337,3,7044.450000000001
CUST-02785,0.9918257021775122,High Risk,625,1,37.67
CUST-01685,0.9918204927062224,High Risk,135,3,2568.98
CUST-01038,0.9918140295814023,High Risk,137,3,936.24
CUST-02935,0.9918107869789378,High Risk,129,1,492.28
CUST-01017,0.9917896373445008,High Risk,207,4,7938.97
CUST-01891,0.9917840124526238,High Risk,119,2,1263.33
CUST-02749,0.9917720474797673,High Risk,155,3,357.40999999999997
CUST-00892,0.991770520150868,High Risk,272,3,1698.72
CUST-00881,0.991757224721337,High Risk,317,1,187.8
CUST-03328,0.9917377516870974,High Risk,299,2,3503.2599999999998
CUST-02289,0.9917191500718606,High Risk,100,2,492.17
CUST-01724,0.9917110653014318,High Risk,160,1,157.15
CUST-00389,0.9917032985805453,High Risk,185,3,1441.4099999999999
CUST-02880,0.9917031757136221,High Risk,485,1,59.38
CUST-03216,0.9916889958578932,High Risk,121,3,1034.69
CUST-00585,0.9916371040098093,High Risk,136,2,445.80999999999995
CUST-01124,0.9916298943338916,High Risk,361,1,164.5
CUST-01958,0.9916207536443103,High Risk,279,4,4254.46
CUST-02177,0.9916012735665584,High Risk,156,1,157.08
CUST-01921,0.9916012735665584,High Risk,535,1,157.2
CUST-02365,0.9915848740982327,High Risk,328,2,1668.94
CUST-02990,0.9915812640102335,High Risk,171,2,2416.04
CUST-00649,0.9915740281964628,High Risk,194,2,6461.48
CUST-02324,0.9915642381226395,High Risk,633,1,36.87
CUST-02187,0.9915400699024193,High Risk,206,5,1161.78
CUST-03245,0.9915389399567188,High Risk,202,2,113.85
CUST-01598,0.9915108887369083,High Risk,562,2,197.55
CUST-01985,0.9915063283374816,High Risk,208,2,721.64
CUST-01238,0.9915055125983808,High Risk,614,2,152.61
CUST-02681,0.9914984638037998,High Risk,189,2,3546.66
CUST-02145,0.9914792153365909,High Risk,185,2,272.25
CUST-00596,0.991477334018345,High Risk,475,3,2053.53
CUST-00682,0.9914652548344338,High Risk,605,1,25.05
CUST-03060,0.9914605933383135,High Risk,315,2,457.91
CUST-02413,0.9914487444270792,High Risk,331,1,158.54
CUST-03029,0.991404919670762,High Risk,530,2,295.52
CUST-00752,0.9913935266201561,High Risk,154,4,877.69
CUST-03399,0.991383683923012,High Risk,442,1,3705.69
CUST-01423,0.991383683923012,High Risk,124,1,2675.67
CUST-02644,0.9913644744063873,High Risk,235,1,43.78
CUST-01854,0.9913438229873478,High Risk,102,3,4187.81
CUST-00923,0.9913292512364723,High Risk,153,4,4078.86
CUST-02341,0.991292908973443,High Risk,94,3,1696.75
CUST-00502,0.9912841554739634,High Risk,130,2,58.97
CUST-01580,0.9912805501059991,High Risk,346,1,603.37
CUST-03425,0.9912784222890274,High Risk,216,2,250.79000000000002
CUST-01892,0.991258330886614,High Risk,176,2,236.69
CUST-00362,0.9912522013059144,High Risk,158,4,2366.02
CUST-01515,0.9912458158925235,High Risk,512,1,163.92
CUST-01045,0.9912420096204646,High Risk,170,4,393.79
CUST-01599,0.9912244802467947,High Risk,139,2,1158.89
CUST-01613,0.9912239343180606,High Risk,220,6,3527.49
CUST-03480,0.9912057846576801,High Risk,302,1,156.75
CUST-00127,0.9911989795033227,High Risk,101,2,985.51
CUST-01372,0.9911829117455174,High Risk,430,1,440.53
CUST-01252,0.99118273917971,High Risk,335,1,175.84
CUST-00919,0.9911698618069614,High Risk,511,2,3198.8199999999997
CUST-01797,0.9911660482691406,High Risk,277,4,2879.3900000000003
CUST-02891,0.9911657228570276,High Risk,629,2,149.52999999999997
CUST-02755,0.9911643990576604,High Risk,143,3,1581.52
CUST-00768,0.9911633874725199,High Risk,196,3,1137.23
CUST-01531,0.9911515986307645,High Risk,438,1,153.57
CUST-00982,0.9911298750242176,High Risk,278,4,1805.02
CUST-00199,0.9911182716619484,High Risk,212,1,49.64
CUST-00319,0.9911030048429087,High Risk,344,1,145.94
CUST-00674,0.9910970662580454,High Risk,328,1,34.13
CUST-01820,0.9910970662580454,High Risk,439,1,31.17
CUST-03493,0.9910791450733611,High Risk,188,3,1823.52
CUST-01379,0.9910718692999488,High Risk,645,2,171.16
CUST-02926,0.9910681070989241,High Risk,215,5,491.73
CUST-01677,0.9910616025179613,High Risk,226,2,821.2900000000001
CUST-00883,0.991054001330156,High Risk,687,2,972.0
CUST-01306,0.9910416490054006,High Risk,437,2,992.06
CUST-00744,0.9910351845782848,High Risk,199,1,24.92
CUST-00241,0.991002727560001,High Risk,270,5,1609.72
CUST-01339,0.9910025699314323,High Risk,177,2,621.3000000000001
CUST-01611,0.9910011434590378,High Risk,682,1,124.27
CUST-01263,0.9909906806714023,High Risk,133,1,50.37
CUST-01900,0.9909863219455427,High Risk,214,2,482.90999999999997
CUST-02658,0.9909789301576499,High Risk,446,4,3739.98
CUST-01770,0.9909739504136665,High Risk,177,1,58.65
CUST-00730,0.9909718779813939,High Risk,604,1,90.81
CUST-01194,0.990967818764405,High Risk,399,2,609.24
CUST-02453,0.9909651082363423,High Risk,131,3,6926.26
CUST-01802,0.9909262500119369,High Risk,458,4,2363.02
CUST-02382,0.9909095315652866,High Risk,139,5,2543.46
CUST-02812,0.9909030659085627,High Risk,478,2,216.05
CUST-03286,0.9908738007503594,High Risk,269,1,133.82
CUST-01906,0.9908726565345988,High Risk,574,3,442.81
CUST-01305,0.9908720482666028,High Risk,282,1,148.52
CUST-00289,0.9908530867698262,High Risk,624,1,308.18
CUST-01550,0.9908426326567367,High Risk,237,3,3766.2700000000004
CUST-02972,0.9908184349066859,High Risk,251,1,92.8
CUST-00741,0.990811638591118,High Risk,166,1,2586.92
CUST-00973,0.9908060103101853,High Risk,213,3,2178.8900000000003
CUST-01338,0.9908025137320796,High Risk,479,2,2248.3
CUST-01153,0.9907929481854643,High Risk,341,1,114.37
CUST-02750,0.9907929481854643,High Risk,214,1,121.81
CUST-03309,0.9907852340926939,High Risk,145,1,49.2
CUST-02793,0.9907819901074727,High Risk,179,2,210.04000000000002
CUST-02113,0.9907786392612229,High Risk,415,1,8.21
CUST-03360,0.9907716364427156,High Risk,256,1,30.46
CUST-02932,0.9907606295365083,High Risk,362,3,4801.16
CUST-02316,0.9907570394209445,High Risk,117,2,351.89000000000004
CUST-01121,0.9907284313113013,High Risk,106,5,992.1800000000001
CUST-00264,0.9907240973358605,High Risk,199,1,2985.68
CUST-01135,0.9906696538892308,High Risk,442,2,325.73
CUST-01530,0.9906668908586002,High Risk,343,6,758.48
CUST-01690,0.9906571367896511,High Risk,266,1,172.19
CUST-00215,0.9906571367896511,High Risk,253,1,167.57
CUST-00261,0.9906372486374626,High Risk,669,1,60.92
CUST-02410,0.9905984449564746,High Risk,332,1,82.08
CUST-01279,0.9905984449564746,High Risk,121,1,88.43
CUST-02502,0.9905713612743635,High Risk,650,1,60.82
CUST-00909,0.9905662716877486,High Risk,252,2,2234.0899999999997
CUST-00947,0.9905616842565682,High Risk,480,1,64.12
CUST-02473,0.9905232537451036,High Risk,118,1,457.72
CUST-03106,0.9905156108824914,High Risk,451,2,1199.73
CUST-01932,0.9904877055434614,High Risk,168,1,121.52
CUST-02927,0.9904813871085371,High Risk,223,4,1144.4
CUST-01303,0.9904754001630066,High Risk,221,1,35.92
CUST-03294,0.9904729019511861,High Risk,285,1,84.3
CUST-02464,0.9904635122729953,High Risk,310,3,263.96
CUST-02929,0.9904423923961734,High Risk,229,4,1087.28
CUST-02336,0.9904381231589273,High Risk,430,2,100.41
CUST-01196,0.9904129497992652,High Risk,219,4,941.57
CUST-03211,0.9904121674319037,High Risk,209,2,107.07
CUST-01327,0.990407987222142,High Risk,629,1,32.48
CUST-03246,0.9904046803345185,High Risk,509,1,223.69
CUST-01443,0.990391547115945,High Risk,181,3,1081.9399999999998
CUST-02564,0.9903852949002239,High Risk,306,1,166.08
CUST-02668,0.990383715068298,High Risk,691,3,5492.29
CUST-02362,0.9903828854650979,High Risk,429,1,17.33
CUST-02720,0.990382057239695,High Risk,437,1,59.96
CUST-02587,0.9903689880061897,High Risk,695,1,134.2
CUST-02598,0.9903654199397514,High Risk,484,2,217.42
CUST-01838,0.9903609464107503,High Risk,218,3,343.53000000000003
CUST-03239,0.9903596878181201,High Risk,503,4,492.96999999999997
CUST-01782,0.9903387872143248,High Risk,324,2,542.55
CUST-02885,0.9903364963537516,High Risk,129,1,138.78
CUST-02573,0.9903322027917999,High Risk,117,2,1232.23
CUST-01630,0.9903295697592308,High Risk,477,2,66.97999999999999
CUST-00332,0.9902836555207207,High Risk,532,3,833.0699999999999
CUST-03351,0.990240504813779,High Risk,242,1,193.4
CUST-02677,0.9902241054100474,High Risk,219,4,2976.12
CUST-03112,0.990208575748405,High Risk,699,1,203.1
CUST-02381,0.9901981865008601,High Risk,215,3,434.56000000000006
CUST-02395,0.9901908442596442,High Risk,645,1,153.62
CUST-03402,0.9901908442596442,High Risk,512,1,153.76
CUST-00770,0.990179164410175,High Risk,173,1,61.12
CUST-01313,0.9901649828618173,High Risk,165,1,186.83
CUST-01393,0.990134783780276,High Risk,455,1,61.33
CUST-01418,0.9901289070901204,High Risk,274,2,256.53
CUST-02349,0.9900965567125725,High Risk,306,4,4463.5
CUST-00980,0.9900859343246367,High Risk,267,1,86.71
CUST-03389,0.9900859343246367,High Risk,582,1,85.04
CUST-02769,0.9900699704385272,High Risk,684,1,410.34
CUST-01139,0.9900581964513766,High Risk,458,1,440.05
CUST-02136,0.9900498500955536,High Risk,159,5,2116.01
CUST-01847,0.9900396139376553,High Risk,728,1,24.27
CUST-03492,0.9900169857196702,High Risk,211,4,900.03
CUST-02736,0.9900157903579534,High Risk,656,1,41.72
CUST-00125,0.9900146822465689,High Risk,218,4,1889.11
CUST-02653,0.9900096877653862,High Risk,170,1,27.89
CUST-02470,0.99,High Risk,97,2,3061.98
CUST-02582,0.99,High Risk,669,1,1652.12
CUST-00547,0.99,High Risk,108,1,1406.14
CUST-01806,0.9899981636328148,High Risk,316,1,72.46
CUST-03436,0.9899961610976463,High Risk,151,2,569.86
CUST-02701,0.9899878180428743,High Risk,123,4,484.78
CUST-01681,0.9899740318176669,High Risk,312,2,1231.6
CUST-01036,0.9899437398514574,High Risk,161,4,1544.68
CUST-01026,0.9899350097804757,High Risk,529,2,2393.58
CUST-00874,0.9899285895050747,High Risk,333,3,3520.4700000000003
CUST-02147,0.9899193111920711,High Risk,194,1,77.49
CUST-01726,0.9899070456230938,High Risk,492,1,496.26
CUST-00771,0.989893678650183,High Risk,211,3,1170.6
CUST-03363,0.9898799766299543,High Risk,396,4,2592.67
CUST-03456,0.9898476500700198,High Risk,198,1,52.97
CUST-02096,0.989842509436762,High Risk,114,2,58.239999999999995
CUST-00521,0.9898372172036741,High Risk,252,2,4226.74
CUST-00611,0.989832629582033,High Risk,325,3,298.65
CUST-02122,0.9898320779802754,High Risk,147,3,950.7099999999999
CUST-02605,0.9898309879345536,High Risk,407,2,166.37
CUST-00471,0.9898290345915666,High Risk,113,1,92.29
CUST-02379,0.9898206392269254,High Risk,641,1,40.68
CUST-00142,0.9898205129681465,High Risk,464,1,83.12
CUST-00095,0.9898108401332038,High Risk,191,1,15.5
CUST-02569,0.9898094919687943,High Risk,104,3,2496.19
CUST-02613,0.9897993505071725,High Risk,269,1,506.48
CUST-00803,0.9897951222868161,High Risk,361,3,529.88
CUST-03500,0.989791362564211,High Risk,184,2,839.01
CUST-03015,0.9897913249924355,High Risk,177,1,590.24
CUST-00373,0.9897904082567268,High Risk,595,1,74.28
CUST-01402,0.989752679495219,High Risk,222,2,532.3299999999999
CUST-01255,0.9897390288534279,High Risk,171,1,88.91
CUST-02266,0.9897287325515636,High Risk,572,2,147.64
CUST-02546,0.9897252232935447,High Risk,498,1,64.77
CUST-01562,0.9897049742809054,High Risk,187,1,231.98
CUST-01295,0.9897039722913735,High Risk,117,2,1371.79
CUST-02438,0.9896942634084951,High Risk,191,3,508.08
CUST-00323,0.9896844960201786,High Risk,559,1,157.48
CUST-01128,0.9896844960201786,High Risk,522,1,157.85
CUST-03397,0.9896771618210485,High Risk,348,1,149.35
CUST-02455,0.9896688978046595,High Risk,93,2,213.05
CUST-03005,0.989654250856377,High Risk,234,1,41.78
CUST-00459,0.9896522089681576,High Risk,133,3,1221.8400000000001
CUST-01877,0.9896505814601813,High Risk,459,1,42.63
CUST-02062,0.9896280366787004,High Risk,560,1,143.85
CUST-01503,0.9896163696079011,High Risk,270,1,169.04
CUST-03186,0.9896094702080046,High Risk,161,3,729.99
CUST-02317,0.9896027419834965,High Risk,477,1,43.52
CUST-03004,0.9895633684652849,High Risk,102,2,234.82999999999998
CUST-02074,0.9895545724341569,High Risk,109,5,2807.21
CUST-00114,0.9895487704842822,High Risk,169,5,1418.53
CUST-03144,0.989529312155464,High Risk,158,4,1008.9000000000001
CUST-01759,0.9894903583729328,High Risk,213,1,136.16
CUST-00719,0.9894808393712627,High Risk,362,1,86.56
CUST-02487,0.9894626338187007,High Risk,98,3,490.26
CUST-01951,0.989454741914317,High Risk,317,1,140.17
CUST-00232,0.989420343862635,High Risk,362,3,1442.21
CUST-02732,0.9894199340868459,High Risk,287,4,1321.03
CUST-02679,0.9894067583336748,High Risk,627,1,269.12
CUST-00026,0.9893934291470753,High Risk,140,2,155.75
CUST-00418,0.989392379324912,High Risk,116,3,3983.94
CUST-01933,0.9893912568632416,High Risk,114,1,49.65
CUST-00705,0.9893908366908916,High Risk,657,1,502.54
CUST-01344,0.9893643946295669,High Risk,210,1,111.57
CUST-02733,0.9893507831610142,High Risk,341,1,10.81
CUST-02151,0.9893507831610142,High Risk,351,1,8.19
CUST-03388,0.9893431781891395,High Risk,433,2,891.01
CUST-02671,0.9893397125081331,High Risk,572,1,108.97
CUST-02434,0.989333026429356,High Risk,603,1,62.53
CUST-02745,0.9893004405032335,High Risk,117,1,74.14
CUST-03442,0.9892952486046158,High Risk,337,3,1320.91
CUST-01412,0.9892743003023292,High Risk,523,2,120.63999999999999
CUST-01704,0.9892603282032411,High Risk,694,1,50.65
CUST-02678,0.9892405297979007,High Risk,528,1,72.85
CUST-01821,0.9892067543537884,High Risk,379,1,8.43
CUST-01799,0.9891974531323627,High Risk,433,1,172.6
CUST-00086,0.9891763603466827,High Risk,148,1,153.93
CUST-02477,0.9891022600313174,High Risk,279,2,185.32
CUST-03366,0.9890999123262517,High Risk,379,2,125.62
CUST-02818,0.9890744354245307,High Risk,645,1,18.73
CUST-02419,0.9890581108645946,High Risk,704,1,65.82
CUST-02033,0.9890575318306317,High Risk,313,2,1302.89
CUST-01072,0.9890434273857991,High Risk,261,1,30.88
CUST-02211,0.9890248581999194,High Risk,554,2,981.3199999999999
CUST-03293,0.9890199398462143,High Risk,630,2,102.80000000000001
CUST-02156,0.9889913213789874,High Risk,312,1,110.71
CUST-02400,0.9889790657430281,High Risk,653,1,71.64
CUST-02320,0.9889757240671335,High Risk,513,2,386.78999999999996
CUST-02484,0.9889272486121478,High Risk,245,1,76.17
CUST-02396,0.9889212298555797,High Risk,185,1,497.55
CUST-01455,0.9888829726543135,High Risk,227,1,140.72
CUST-00207,0.9888811559436159,High Risk,188,1,262.76
CUST-00572,0.9888456860284387,High Risk,309,2,66.61
CUST-01429,0.9887984311226238,High Risk,199,6,1296.88
CUST-03107,0.9887812458026012,High Risk,458,2,941.7299999999999
CUST-00197,0.9887311606023559,High Risk,628,1,158.98
CUST-00335,0.9886784085540552,High Risk,491,1,32.77
CUST-02447,0.9886112999888631,High Risk,691,1,114.6
CUST-01561,0.9885875831698295,High Risk,581,1,123.38
CUST-03127,0.9885784844200424,High Risk,195,2,492.41999999999996
CUST-02290,0.9885440621263448,High Risk,434,1,136.62
CUST-02424,0.9885423334072407,High Risk,234,3,2493.79
CUST-03475,0.9885353552345612,High Risk,103,4,1205.3
CUST-00865,0.9885350517479591,High Risk,489,1,77.88
CUST-02897,0.988521720436096,High Risk,298,3,762.89
CUST-02506,0.988519174652576,High Risk,542,1,222.9
CUST-01310,0.9884980839618308,High Risk,425,2,169.82
CUST-02624,0.9884972847441428,High Risk,572,1,51.84
CUST-01824,0.9884937819980215,High Risk,255,3,1734.5299999999997
CUST-01679,0.9884800462476663,High Risk,614,1,310.5
CUST-00112,0.9884544332931342,High Risk,514,1,219.95
CUST-03175,0.9884544332931342,High Risk,688,1,199.88
CUST-03063,0.9884544332931342,High Risk,632,1,200.48
CUST-02085,0.9884544332931342,High Risk,198,1,200.3
CUST-01862,0.9884359714531561,High Risk,363,1,84.46
CUST-02463,0.9884034625206349,High Risk,233,1,12.69
CUST-01947,0.9883813574220602,High Risk,348,1,96.87
CUST-00942,0.9883597976180475,High Risk,121,2,767.48
CUST-01760,0.9883549720082198,High Risk,230,3,497.0
CUST-03008,0.9882933972552531,High Risk,533,1,53.5
CUST-00210,0.9882396173543953,High Risk,120,1,94.32
CUST-00757,0.9882396173543953,High Risk,302,1,96.88
CUST-02116,0.9882365474817001,High Risk,726,1,90.12
CUST-00667,0.9882299897377083,High Risk,116,3,1560.32
CUST-00558,0.9882204937407864,High Risk,277,1,91.97
CUST-02366,0.9882145099192499,High Risk,642,1,113.43
CUST-00784,0.9882145099192499,High Risk,564,1,110.37
CUST-02313,0.9882145099192499,High Risk,336,1,117.41
CUST-01230,0.9882145099192499,High Risk,595,1,124.16
CUST-01264,0.9882145099192499,High Risk,218,1,120.85
CUST-03240,0.9881773663005642,High Risk,306,4,415.96999999999997
CUST-02428,0.9881711460206845,High Risk,329,5,5253.68
CUST-02476,0.9881346201941957,High Risk,165,4,3119.06
CUST-00299,0.9881221346971181,High Risk,245,1,135.7
CUST-01077,0.9880808026446435,High Risk,663,2,139.93
CUST-00334,0.9880660482846713,High Risk,102,1,65.64
CUST-00497,0.9880496072539177,High Risk,365,1,95.65
CUST-01773,0.9880480165443473,High Risk,310,5,5114.64
CUST-01114,0.988044489150268,High Risk,134,1,58.65
CUST-02664,0.9880407669387654,High Risk,187,3,432.17999999999995
CUST-03249,0.9880341520794762,High Risk,144,7,7336.24
CUST-01421,0.9879831691368686,High Risk,108,2,580.22
CUST-01054,0.9879810341036991,High Risk,278,1,105.65
CUST-03126,0.9879796928744307,High Risk,432,2,1000.5
CUST-01205,0.9879627526330063,High Risk,293,1,235.1
CUST-03143,0.9878760261070647,High Risk,274,1,32.07
CUST-00158,0.9878732081052877,High Risk,270,2,187.4
CUST-00855,0.9878502070274984,High Risk,290,3,391.91999999999996
CUST-03026,0.987820170422425,High Risk,362,1,109.44
CUST-02662,0.9878100389813121,High Risk,464,1,146.35
CUST-01340,0.9877762624686863,High Risk,676,1,93.72
CUST-00898,0.9877068657467793,High Risk,462,2,162.89
CUST-03204,0.9876880811496196,High Risk,280,4,510.22
CUST-00818,0.9876842946749628,High Risk,438,1,51.49
CUST-02503,0.9876744642613562,High Risk,144,4,5389.8
CUST-03137,0.987664823447886,High Risk,254,2,525.77
CUST-00436,0.9876429700593761,High Risk,159,2,136.10999999999999
CUST-02225,0.9876278142201471,High Risk,718,1,141.53
CUST-00610,0.9876233856940209,High Risk,191,4,2253.59
CUST-00109,0.9876055614229368,High Risk,144,3,264.35
CUST-02688,0.9875616163618415,High Risk,293,1,88.1
CUST-01156,0.98752030863419,High Risk,94,2,1534.1899999999998
CUST-01791,0.9875055033671225,High Risk,198,3,1253.4499999999998
CUST-03176,0.9874821334292604,High Risk,729,1,93.17
CUST-01110,0.9874821334292604,High Risk,236,1,93.47
CUST-03329,0.9874821334292604,High Risk,140,1,95.97
CUST-01646,0.9874743171282259,High Risk,389,3,1461.4900000000002
CUST-01746,0.987470679879979,High Risk,530,1,77.72
CUST-00166,0.9874319266909718,High Risk,122,4,670.0500000000001
CUST-02040,0.9874068363039459,High Risk,301,2,191.12
CUST-00054,0.9874007579316257,High Risk,109,6,1671.6699999999998
CUST-03270,0.9873506966926723,High Risk,111,1,55.39
CUST-03181,0.9873452995278647,High Risk,450,3,2479.94
CUST-00559,0.9873299014680263,High Risk,230,1,39.03
CUST-00924,0.9873299014680263,High Risk,676,1,27.87
CUST-01351,0.9873204517749512,High Risk,394,2,263.01
CUST-00801,0.9873189260447143,High Risk,417,2,796.59
CUST-03457,0.9872941971440516,High Risk,138,3,3597.77
CUST-01098,0.9872655811695499,High Risk,527,1,20.01
CUST-01711,0.9872021364478367,High Risk,518,1,52.45
CUST-02801,0.9871443590685831,High Risk,340,1,32.55
CUST-01233,0.9871300624416862,High Risk,301,3,1069.06
CUST-02640,0.9870782818111862,High Risk,157,2,1930.69
CUST-02848,0.9870624449942267,High Risk,400,2,577.3199999999999
CUST-00869,0.9870536437923226,High Risk,289,7,1695.29
CUST-02781,0.9868759311925035,High Risk,258,2,1547.58
CUST-00805,0.9868742282685067,High Risk,544,1,67.46
CUST-01311,0.9868742282685067,High Risk,279,1,70.09
CUST-00256,0.9868574915158086,High Risk,338,1,592.44
CUST-02328,0.9868232560503155,High Risk,216,1,82.61
CUST-01092,0.9868109472246066,High Risk,209,3,340.85
CUST-00328,0.9867867937184007,High Risk,359,3,2437.56
CUST-02378,0.9867768130561438,High Risk,300,4,1008.8599999999999
CUST-02786,0.986774433753044,High Risk,95,2,2353.71
CUST-01692,0.986738635943113,High Risk,101,2,405.60999999999996
CUST-00537,0.9867331851606279,High Risk,273,3,7460.52
CUST-03227,0.9867212636812214,High Risk,296,2,910.04
CUST-00093,0.9867187616382773,High Risk,95,2,2481.66
CUST-00873,0.9867094901186515,High Risk,261,3,281.26
CUST-01111,0.9866938647760045,High Risk,266,3,866.3
CUST-03498,0.9866867836876543,High Risk,336,3,2677.24
CUST-03422,0.98667138733667,High Risk,715,1,29.18
CUST-00765,0.98667138733667,High Risk,719,1,29.75
CUST-00524,0.9866475457503182,High Risk,143,5,1251.41
CUST-00636,0.9866457356991302,High Risk,159,3,6006.5
CUST-01984,0.9866092828809885,High Risk,311,3,2987.5
CUST-02441,0.986607915930683,High Risk,335,3,4423.98
CUST-02361,0.9865958635906226,High Risk,553,1,142.7
CUST-02493,0.9865958635906226,High Risk,580,1,142.16
CUST-00432,0.9865958635906226,High Risk,193,1,141.66
CUST-02323,0.9865640962573784,High Risk,133,3,1848.78
CUST-00356,0.9865626532524162,High Risk,323,2,185.74
CUST-00535,0.9865400699024193,High Risk,142,5,1079.19
CUST-02968,0.98652931412736,High Risk,700,1,42.42
CUST-03146,0.9865039443898905,High Risk,207,2,136.28
CUST-01558,0.9864812924803488,High Risk,529,2,284.97
CUST-01680,0.9864435214480549,High Risk,136,2,667.74
CUST-00069,0.9864269061680094,High Risk,583,1,140.38
CUST-02599,0.9864255090966556,High Risk,592,1,100.24
CUST-02758,0.9864134486574412,High Risk,112,3,949.64
CUST-01507,0.9864125226467092,High Risk,161,3,1286.19
CUST-02240,0.9863815397895795,High Risk,530,1,116.71
CUST-03183,0.9863753559394786,High Risk,429,1,887.1
CUST-02149,0.9863601919381796,High Risk,106,2,579.3199999999999
CUST-00586,0.9863402054334653,High Risk,485,2,190.95
CUST-00827,0.9863331742932607,High Risk,146,4,1379.4499999999998
CUST-01676,0.9862696652912005,High Risk,189,1,76.35
CUST-01183,0.9862696652912005,High Risk,260,1,74.75
CUST-01143,0.9862646454153815,High Risk,355,1,99.15
CUST-01470,0.9861746375478853,High Risk,610,1,121.58
CUST-02586,0.9861648702723733,High Risk,104,3,2701.21
CUST-03219,0.9860561276767169,High Risk,350,3,2370.88
CUST-01058,0.986030445976259,High Risk,527,1,143.48
CUST-01855,0.9860020488944309,High Risk,279,2,503.04
CUST-03400,0.9859717676798282,High Risk,438,1,147.35
CUST-00779,0.985954252336235,High Risk,230,1,25.26
CUST-00063,0.9859524443664164,High Risk,621,1,100.39
CUST-01737,0.9859460675799471,High Risk,108,1,213.28
CUST-01956,0.9859360382720456,High Risk,265,4,6428.990000000001
CUST-02764,0.9858819771093797,High Risk,220,2,171.03
CUST-00484,0.9858520410061108,High Risk,170,4,659.3299999999999
CUST-02056,0.9858121234598906,High Risk,310,2,92.81
CUST-03494,0.985811638591118,High Risk,110,6,2074.8599999999997
CUST-00384,0.985774159203914,High Risk,145,3,6292.66
CUST-00565,0.9857724587138176,High Risk,386,2,1167.48
CUST-00943,0.9857712436036062,High Risk,292,2,320.94
CUST-01132,0.9856833380500488,High Risk,114,2,492.86
CUST-00182,0.9856358934234991,High Risk,609,1,72.76
CUST-02354,0.9856243582032025,High Risk,289,3,1806.39
CUST-01290,0.9856184982689519,High Risk,420,1,15.09
CUST-03025,0.9856082272280211,High Risk,261,2,129.99
CUST-03160,0.985603328793841,High Risk,379,1,17.46
CUST-01814,0.9855864236210212,High Risk,159,1,77.84
CUST-03230,0.9855616842565682,High Risk,608,1,56.42
CUST-01377,0.9855535787284069,High Risk,384,1,18.68
CUST-02436,0.9855390090555126,High Risk,145,2,483.72
CUST-00948,0.9855267452731431,High Risk,253,4,3189.45
CUST-01941,0.9855196301271792,High Risk,467,1,43.27
CUST-01532,0.9855141203547352,High Risk,283,2,171.72
CUST-02368,0.9854588570145855,High Risk,94,2,586.68
CUST-03466,0.9854483579204155,High Risk,554,1,106.28
CUST-00766,0.9854365422396323,High Risk,246,1,70.03
CUST-02816,0.9854320402577791,High Risk,451,3,1371.51
CUST-01029,0.9854046803345184,High Risk,111,1,235.21
CUST-02273,0.9853978260881479,High Risk,181,1,118.64
CUST-03412,0.9853965321637062,High Risk,99,1,184.85
CUST-02332,0.9853659969057084,High Risk,312,3,500.8
CUST-01261,0.9853655556363582,High Risk,514,1,109.82
CUST-01928,0.9853609778587379,High Risk,722,1,70.06
CUST-02995,0.9852872189362302,High Risk,360,1,29.72
CUST-00236,0.9852673680978224,High Risk,116,4,791.9300000000001
CUST-03191,0.9852401543517664,High Risk,206,2,1667.4699999999998
CUST-01456,0.9852018112682611,High Risk,154,4,1348.29
CUST-01670,0.9851869358006806,High Risk,394,3,1004.3100000000001
CUST-00553,0.9851568197409312,High Risk,282,2,671.03
CUST-01060,0.9851192043180018,High Risk,207,2,298.25
CUST-00821,0.9851184274615133,High Risk,243,3,5023.77
CUST-02163,0.9851016852350634,High Risk,286,3,1827.42
CUST-01748,0.9850989775069905,High Risk,437,2,128.82
CUST-02046,0.9850654289068003,High Risk,341,3,213.81
CUST-00722,0.985020151031849,High Risk,386,2,129.85
CUST-02877,0.9849784580123445,High Risk,634,1,67.43
CUST-03113,0.984941390793563,High Risk,359,4,469.19
CUST-03371,0.9848931773728566,High Risk,203,2,1090.03
CUST-03418,0.9848832149598695,High Risk,403,2,241.47000000000003
CUST-01622,0.9848592870641193,High Risk,336,1,127.4
CUST-00402,0.9848468245393931,High Risk,165,5,2022.63
CUST-01235,0.9848267838204039,High Risk,245,1,35.82
CUST-00017,0.9848183555269319,High Risk,391,2,152.13
CUST-01209,0.9848029900679766,High Risk,235,3,1309.25
CUST-00303,0.9847984735284641,High Risk,93,3,665.97
CUST-01085,0.9847572114388555,High Risk,104,4,363.88
CUST-03365,0.984717534076121,High Risk,124,3,5971.29
CUST-01776,0.9847092794284674,High Risk,181,3,721.33
CUST-02593,0.9847050997707042,High Risk,246,1,102.9
CUST-00790,0.9846910039622341,High Risk,148,6,3043.06
CUST-02228,0.984647013354565,High Risk,142,3,2852.2
CUST-02036,0.9846218000284455,High Risk,334,2,234.75
CUST-02829,0.9845965236676828,High Risk,405,2,2757.58
CUST-01404,0.9845954688992051,High Risk,317,1,218.72
CUST-02735,0.9845662190368749,High Risk,132,5,8315.91
CUST-00545,0.9845123004664943,High Risk,304,2,893.09
CUST-02318,0.9845057973749611,High Risk,286,2,291.34000000000003
CUST-01788,0.9844911062273021,High Risk,239,1,67.64
CUST-01792,0.9844245632774146,High Risk,449,1,92.29
