order_id,order_date,order_datetime,customer_id,customer_age,customer_gender,region,category,product_name,unit_price,quantity,discount_pct,subtotal,discount_amount,total_amount,shipping_type,shipping_cost,payment_method,customer_rating,customer_review,order_status
ORD-007250,2023-10-19,2023-10-19 18:13:35,CUST-00054,26.0,Male,South,Electronics,Speaker,871.61,1,0,871.61,0.0,871.61,Express,12.99,Credit Card,3.0,Average Speaker. Met basic expectations.,Delivered
ORD-006674,2024-04-09,2024-04-09 09:36:52,CUST-00036,54.0,Male,East,Electronics,Tablet,1352.8,1,0,1352.8,0.0,1352.8,Standard,5.99,Debit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-004122,2023-05-03,2023-05-03 21:48:52,CUST-00438,38.0,Female,Central,Electronics,Speaker,512.24,1,20,512.24,102.45,409.79,Standard,5.99,Credit Card,4.0,Absolutely love this Speaker! Great value for money.,Delivered
ORD-004454,2024-01-03,2024-01-03 01:32:35,CUST-00274,18.0,Male,West,Sports,Water Bottle,334.5,1,0,334.5,0.0,334.5,Standard,5.99,Bank Transfer,5.0,Absolutely love this Water Bottle! Great value for money.,Delivered
ORD-001222,2023-11-05,2023-11-05 16:47:25,CUST-00532,50.0,Male,South,Sports,Tennis Racket,308.61,3,10,925.83,92.58,833.25,Standard,5.99,Bank Transfer,4.0,Super happy with this Tennis Racket. Works flawlessly!,Delivered
ORD-005107,2024-11-23,2024-11-23 10:54:23,CUST-00468,53.0,Female,East,Clothing,Hoodie,57.74,3,0,173.22,0.0,173.22,Same-Day,19.99,Credit Card,4.0,Super happy with this Hoodie. Works flawlessly!,Delivered
ORD-002549,2024-11-24,2024-11-24 18:12:15,CUST-00598,29.0,Male,West,Books,History Book,12.72,2,0,25.44,0.0,25.44,Standard,5.99,PayPal,1.0,Terrible quality. Complete waste of money!,Delivered
ORD-000751,2023-07-17,2023-07-17 02:47:33,CUST-03008,45.0,Other,West,Home & Garden,Vase,71.34,1,25,71.34,17.84,53.5,Standard,5.99,Debit Card,5.0,Amazing quality for the price. Will definitely buy again.,Shipped
ORD-000438,2023-12-26,2023-12-26 18:50:30,CUST-03408,34.0,Male,East,Sports,Bicycle,363.93,1,5,363.93,18.2,345.73,Standard,5.99,PayPal,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-004475,2023-05-31,2023-05-31 04:31:07,CUST-00472,33.0,Female,East,Clothing,Jeans,122.04,1,0,122.04,0.0,122.04,Standard,5.99,Debit Card,5.0,Super happy with this Jeans. Works flawlessly!,Delivered
ORD-003412,2024-08-09,2024-08-09 22:16:41,CUST-00109,28.0,Other,West,Sports,Water Bottle,60.66,1,5,60.66,3.03,57.63,Standard,5.99,Debit Card,1.0,Worst Sports purchase ever. Avoid at all costs!,Cancelled
ORD-008907,2023-05-03,2023-05-03 17:24:53,CUST-02092,63.0,Male,North,Clothing,Sweater,133.33,1,15,133.33,20.0,113.33,Express,12.99,Debit Card,4.0,Super happy with this Sweater. Works flawlessly!,Delivered
ORD-002848,2023-05-02,2023-05-02 21:18:22,CUST-00533,47.0,Female,East,Electronics,Smartphone,293.51,1,0,293.51,0.0,293.51,Standard,5.99,Credit Card,5.0,Perfect product. Exactly what I was looking for.,Cancelled
ORD-001174,2023-05-13,2023-05-13 19:41:35,CUST-00179,24.0,Male,North,Sports,Fitness Tracker,101.18,1,5,101.18,5.06,96.12,Standard,5.99,Debit Card,5.0,Best Sports purchase I've made this year. Highly recommend!,Processing
ORD-007666,2024-11-11,2024-11-11 22:38:28,CUST-01846,18.0,Female,West,Electronics,Smartwatch,889.56,2,20,1779.12,355.82,1423.3,Express,12.99,PayPal,4.0,Best Electronics purchase I've made this year. Highly recommend!,Delivered
ORD-002700,2024-01-02,2024-01-02 21:39:27,CUST-02028,54.0,Female,West,Clothing,Jeans,92.08,1,20,92.08,18.42,73.66,Standard,5.99,Debit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-004031,2023-12-23,2023-12-23 09:56:34,CUST-01465,48.0,Female,West,Electronics,Headphones,1141.45,2,0,2282.9,0.0,2282.9,Standard,5.99,Debit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-008929,2023-08-18,2023-08-18 23:03:44,CUST-02106,18.0,Female,East,Home & Garden,Plant Pot,67.27,1,5,67.27,3.36,63.91,Express,12.99,PayPal,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-007670,2023-05-05,2023-05-05 06:46:06,CUST-01656,38.0,Male,,Books,History Book,53.35,4,5,213.4,10.67,202.73,Standard,5.99,Debit Card,4.0,Five stars! The History Book is fantastic quality.,Delivered
ORD-002482,2023-08-14,2023-08-14 07:29:36,CUST-01798,52.0,Female,North,Electronics,Laptop,247.88,2,0,495.76,0.0,495.76,Express,12.99,Cash on Delivery,5.0,Super happy with this Laptop. Works flawlessly!,Delivered
ORD-004085,2023-05-21,2023-05-21 10:55:59,CUST-00778,23.0,Male,North,Electronics,Laptop,1315.97,3,0,3947.91,0.0,3947.91,Standard,5.99,Credit Card,3.0,Fine product. Probably wouldn't repurchase though.,Delivered
ORD-009075,2023-05-27,2023-05-27 08:33:03,CUST-00941,43.0,Female,East,Electronics,Tablet,154.34,2,5,308.68,15.43,293.25,Express,12.99,Cash on Delivery,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-002707,2024-04-10,2024-04-10 21:27:24,CUST-02905,44.0,Other,South,Sports,Yoga Mat,295.0,1,10,295.0,29.5,265.5,Express,12.99,Credit Card,3.0,Fine product. Probably wouldn't repurchase though.,Cancelled
ORD-007472,2024-06-07,2024-06-07 11:19:12,CUST-02756,52.0,Male,North,Electronics,Laptop,697.46,1,0,697.46,0.0,697.46,Same-Day,19.99,Debit Card,2.0,Very disappointed with this Laptop. Broke after a week.,Returned
ORD-000327,2023-01-21,2023-01-21 22:23:13,CUST-03384,45.0,Female,East,Electronics,Monitor,747.63,1,5,747.63,37.38,710.25,Express,12.99,Debit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-001040,2024-10-12,2024-10-12 17:51:54,CUST-02482,43.0,Male,North,Sports,Fitness Tracker,419.15,2,10,838.3,83.83,754.47,Express,12.99,Credit Card,4.0,Super happy with this Fitness Tracker. Works flawlessly!,Delivered
ORD-002638,2023-08-17,2023-08-17 20:24:27,CUST-01959,29.0,Female,Central,Electronics,Camera,480.14,1,0,480.14,0.0,480.14,Same-Day,19.99,PayPal,5.0,Five stars! The Camera is fantastic quality.,Delivered
ORD-005138,2024-11-16,2024-11-16 08:10:27,CUST-02790,23.0,Other,East,Electronics,Laptop,484.91,5,0,2424.55,0.0,2424.55,Standard,5.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-002500,2024-09-22,2024-09-22 10:30:52,CUST-01424,40.0,Female,South,Electronics,Smartwatch,1467.2,1,5,1467.2,73.36,1393.84,Standard,5.99,Debit Card,1.0,Terrible quality. Complete waste of money!,Delivered
ORD-001005,2024-07-25,2024-07-25 14:56:21,CUST-02472,53.0,Female,Central,Sports,Bicycle,466.04,4,0,1864.16,0.0,1864.16,Same-Day,19.99,Debit Card,5.0,Absolutely love this Bicycle! Great value for money.,Delivered
ORD-002862,2023-04-17,2023-04-17 09:20:31,CUST-00848,51.0,Female,West,Home & Garden,Candle Set,255.88,1,0,255.88,0.0,255.88,Express,12.99,Debit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-003234,2023-09-17,2023-09-17 17:12:21,CUST-02793,27.0,Female,Central,Home & Garden,Candle Set,55.42,1,0,55.42,0.0,55.42,Express,12.99,PayPal,4.0,Absolutely love this Candle Set! Great value for money.,Delivered
ORD-001871,2023-06-28,2023-06-28 12:21:33,CUST-01454,28.0,Female,North,Books,Fiction Novel,10.9,3,20,32.7,6.54,26.16,Standard,5.99,Bank Transfer,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-004345,2023-03-02,2023-03-02 20:38:33,CUST-00532,28.0,Female,West,Home & Garden,Plant Pot,242.32,5,20,1211.6,242.32,969.28,Standard,5.99,Credit Card,2.0,Worst Home & Garden purchase ever. Avoid at all costs!,Delivered
ORD-007294,2023-07-02,2023-07-02 08:34:51,CUST-01585,40.0,Female,East,Clothing,Sneakers,77.29,1,0,77.29,0.0,77.29,Express,12.99,Credit Card,5.0,Absolutely love this Sneakers! Great value for money.,Delivered
ORD-008474,2024-08-04,2024-08-04 19:28:48,CUST-02142,35.0,Male,North,Electronics,Headphones,135.22,2,5,270.44,13.52,256.92,Express,12.99,Debit Card,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-006437,2024-07-30,2024-07-30 12:08:22,CUST-02287,32.0,Male,East,Electronics,Tablet,717.76,2,10,1435.52,143.55,1291.97,Standard,5.99,PayPal,5.0,Best Electronics purchase I've made this year. Highly recommend!,Cancelled
ORD-000535,2023-11-02,2023-11-02 11:18:24,CUST-01513,18.0,Female,East,Books,History Book,21.15,3,10,63.45,6.34,57.11,Standard,5.99,PayPal,2.0,Terrible quality. Complete waste of money!,Delivered
ORD-009613,2023-11-08,2023-11-08 17:17:36,CUST-01719,51.0,Male,East,Electronics,Camera,1432.14,1,20,1432.14,286.43,1145.71,Express,12.99,PayPal,5.0,Best Electronics purchase I've made this year. Highly recommend!,Delivered
ORD-006259,2024-03-20,2024-03-20 18:55:58,CUST-02939,44.0,,East,Electronics,Speaker,1322.13,4,0,5288.52,0.0,5288.52,Standard,5.99,PayPal,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-007534,2023-03-09,2023-03-09 00:55:12,CUST-00151,32.0,Female,East,Books,Cookbook,58.08,1,10,58.08,5.81,52.27,Standard,5.99,Cash on Delivery,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-000586,2024-06-26,2024-06-26 08:35:59,CUST-01158,18.0,Male,North,Electronics,Tablet,1456.77,2,5,2913.54,145.68,2767.86,Same-Day,19.99,PayPal,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-009796,2023-08-01,2023-08-01 11:55:46,CUST-02705,43.0,Male,East,Clothing,Shorts,48.44,1,0,48.44,0.0,48.44,Standard,5.99,Debit Card,4.0,Absolutely love this Shorts! Great value for money.,Delivered
ORD-003036,2024-04-02,2024-04-02 04:20:07,CUST-00486,46.0,Male,South,Sports,Yoga Mat,130.91,2,0,261.82,0.0,261.82,Express,12.99,Credit Card,3.0,"Decent quality, but shipping was slower than expected.",Delivered
ORD-008020,2024-08-26,2024-08-26 18:01:48,CUST-02766,22.0,Male,South,Sports,Bicycle,321.9,2,0,643.8,0.0,643.8,Express,12.99,Credit Card,2.0,Overpriced and underdelivered. Do not recommend.,Shipped
ORD-002586,2023-08-14,2023-08-14 21:06:04,CUST-00413,48.0,Female,East,Electronics,Speaker,579.92,2,0,1159.84,0.0,1159.84,Express,12.99,Credit Card,1.0,Overpriced and underdelivered. Do not recommend.,Delivered
ORD-001704,2024-06-06,2024-06-06 07:45:35,CUST-00971,18.0,Female,Central,Electronics,Camera,978.89,5,5,4894.45,244.72,4649.73,Same-Day,19.99,Cash on Delivery,5.0,Absolutely love this Camera! Great value for money.,Processing
ORD-004395,2024-01-31,2024-01-31 15:56:43,CUST-03100,35.0,Male,North,Clothing,Sweater,116.96,1,20,116.96,23.39,93.57,Express,12.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Processing
ORD-005699,2023-09-18,2023-09-18 11:12:20,CUST-03461,38.0,Male,West,Clothing,Sweater,129.34,2,0,258.68,0.0,258.68,Standard,5.99,Debit Card,4.0,Five stars! The Sweater is fantastic quality.,Delivered
ORD-000492,2023-09-28,2023-09-28 08:36:02,CUST-01707,18.0,Female,West,Home & Garden,Rug,193.57,1,0,193.57,0.0,193.57,Express,12.99,Bank Transfer,4.0,Super happy with this Rug. Works flawlessly!,Delivered
ORD-005000,2023-09-23,2023-09-23 15:08:15,CUST-02416,45.0,Female,South,Electronics,Camera,758.44,2,0,1516.88,0.0,1516.88,Same-Day,19.99,Bank Transfer,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-007729,2023-04-27,2023-04-27 15:17:24,CUST-02475,38.0,Female,East,Books,History Book,25.79,1,0,25.79,0.0,25.79,Standard,5.99,Credit Card,2.0,Overpriced and underdelivered. Do not recommend.,Shipped
ORD-002837,2024-05-02,2024-05-02 08:10:19,CUST-02345,40.0,Male,,Home & Garden,Blanket,143.18,1,10,143.18,14.32,128.86,Express,12.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-002267,2024-08-23,2024-08-23 12:03:53,CUST-00237,45.0,Male,South,Electronics,Camera,1352.47,2,0,2704.94,0.0,2704.94,Standard,5.99,Bank Transfer,5.0,Exceeded my expectations. Fast delivery too!,Shipped
ORD-008265,2024-12-24,2024-12-24 10:13:25,CUST-02101,44.0,Male,East,Home & Garden,Plant Pot,144.72,1,10,144.72,14.47,130.25,Same-Day,19.99,Cash on Delivery,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-004004,2023-08-20,2023-08-20 13:47:09,CUST-01062,25.0,Female,West,Home & Garden,Wall Art,119.09,1,30,119.09,35.73,83.36,Standard,5.99,Debit Card,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-008271,2024-09-24,2024-09-24 13:31:29,CUST-01926,37.0,Male,South,Electronics,Camera,1212.7,2,0,2425.4,0.0,2425.4,Express,12.99,PayPal,5.0,Five stars! The Camera is fantastic quality.,Delivered
ORD-008346,2023-01-21,2023-01-21 08:12:39,CUST-02783,20.0,Male,West,Clothing,T-Shirt,33.1,2,0,66.2,0.0,66.2,Express,12.99,Cash on Delivery,4.0,Absolutely love this T-Shirt! Great value for money.,Delivered
ORD-007697,2023-12-06,2023-12-06 18:55:22,CUST-03333,39.0,Female,South,Clothing,Shorts,18.6,3,0,55.8,0.0,55.8,Standard,5.99,Debit Card,2.0,Nothing like the description. Returning immediately.,Delivered
ORD-003549,2024-04-27,2024-04-27 02:43:46,CUST-03455,43.0,Male,West,Clothing,Shorts,88.28,1,15,88.28,13.24,75.04,Standard,5.99,Debit Card,4.0,Perfect product. Exactly what I was looking for.,Returned
ORD-002901,2024-05-04,2024-05-04 09:06:04,CUST-00465,32.0,Female,South,Books,Biography,22.27,1,5,22.27,1.11,21.16,Same-Day,19.99,Debit Card,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-009918,2024-07-05,2024-07-05 22:12:05,CUST-02845,28.0,Other,North,Electronics,Tablet,498.6,1,30,498.6,149.58,349.02,Express,12.99,Debit Card,5.0,Super happy with this Tablet. Works flawlessly!,Delivered
ORD-002945,2023-04-22,2023-04-22 17:17:16,CUST-00252,30.0,Male,South,Home & Garden,Rug,72.04,2,0,144.08,0.0,144.08,Same-Day,19.99,Bank Transfer,2.0,Very disappointed with this Rug. Broke after a week.,Delivered
ORD-001917,2024-08-09,2024-08-09 10:08:43,CUST-00807,35.0,Male,West,Sports,Dumbbell Set,144.35,1,0,144.35,0.0,144.35,Standard,5.99,Debit Card,3.0,"Decent quality, but shipping was slower than expected.",Delivered
ORD-003186,2023-02-11,2023-02-11 17:50:48,CUST-03198,18.0,Female,North,Electronics,Smartwatch,399.39,2,20,798.78,159.76,639.02,Express,12.99,Cash on Delivery,4.0,Amazing quality for the price. Will definitely buy again.,Processing
ORD-003750,2023-10-25,2023-10-25 11:34:31,CUST-02252,18.0,Female,South,Home & Garden,Plant Pot,20.07,4,0,80.28,0.0,80.28,Standard,5.99,PayPal,3.0,Fine product. Probably wouldn't repurchase though.,Shipped
ORD-008537,2024-11-02,2024-11-02 23:07:54,CUST-02348,36.0,Male,East,Clothing,Jacket,84.77,2,10,169.54,16.95,152.59,Standard,5.99,PayPal,1.0,Overpriced and underdelivered. Do not recommend.,Shipped
ORD-007423,2024-11-23,2024-11-23 11:39:38,CUST-02125,44.0,Male,West,Clothing,Jeans,78.38,1,0,78.38,0.0,78.38,Standard,5.99,Debit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-004346,2024-12-30,2024-12-30 14:27:38,CUST-01874,22.0,Female,East,Electronics,Laptop,1339.09,2,15,2678.18,401.73,2276.45,Standard,5.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-007013,2024-07-07,2024-07-07 14:32:41,CUST-00533,31.0,Male,West,Clothing,Shorts,183.39,3,0,550.17,0.0,550.17,Express,12.99,PayPal,4.0,Absolutely love this Shorts! Great value for money.,Delivered
ORD-001134,2023-11-26,2023-11-26 08:38:39,CUST-01720,47.0,Male,Central,Clothing,Sneakers,126.12,1,0,126.12,0.0,126.12,Express,12.99,Debit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-005265,2024-07-05,2024-07-05 02:16:20,CUST-00508,39.0,Male,West,Home & Garden,Blanket,115.68,2,5,231.36,11.57,219.79,Same-Day,19.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-008658,2023-06-17,2023-06-17 20:46:45,CUST-00893,34.0,Female,East,Books,Fiction Novel,44.76,5,25,223.8,55.95,167.85,Standard,5.99,Credit Card,1.0,Overpriced and underdelivered. Do not recommend.,Delivered
ORD-002519,2023-09-28,2023-09-28 13:24:13,CUST-00751,45.0,Male,West,Clothing,Sweater,52.78,1,10,52.78,5.28,47.5,Express,12.99,Debit Card,3.0,Average Sweater. Met basic expectations.,Cancelled
ORD-000398,2024-04-20,2024-04-20 18:32:12,CUST-02706,26.0,Female,South,Electronics,Camera,1245.79,1,25,1245.79,311.45,934.34,Standard,5.99,Credit Card,2.0,Nothing like the description. Returning immediately.,Delivered
ORD-001318,2024-02-05,2024-02-05 21:02:50,CUST-01184,28.0,Female,East,Home & Garden,Vase,80.61,1,0,80.61,0.0,80.61,Standard,5.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Processing
ORD-009904,2023-12-15,2023-12-15 08:27:00,CUST-00698,47.0,Male,North,Sports,Football,443.34,4,0,1773.36,0.0,1773.36,Standard,5.99,Credit Card,3.0,Average Football. Met basic expectations.,Delivered
ORD-000122,2024-01-31,2024-01-31 22:26:20,CUST-01009,27.0,Female,North,Sports,Fitness Tracker,33.03,1,5,33.03,1.65,31.38,Standard,5.99,PayPal,5.0,Super happy with this Fitness Tracker. Works flawlessly!,Delivered
ORD-002450,2023-10-20,2023-10-20 19:41:32,CUST-01465,18.0,Male,East,Clothing,Jacket,197.63,4,15,790.52,118.58,671.94,Same-Day,19.99,Debit Card,5.0,Five stars! The Jacket is fantastic quality.,Delivered
ORD-005181,2023-03-08,2023-03-08 15:56:27,CUST-01239,31.0,Female,East,Books,Cookbook,11.95,2,5,23.9,1.2,22.7,Standard,5.99,Cash on Delivery,5.0,Absolutely love this Cookbook! Great value for money.,Delivered
ORD-003230,2024-07-10,2024-07-10 11:01:35,CUST-01585,43.0,Other,North,Books,Art Book,28.38,1,5,28.38,1.42,26.96,Express,12.99,Credit Card,5.0,Absolutely love this Art Book! Great value for money.,Shipped
ORD-001567,2023-09-28,2023-09-28 15:31:30,CUST-01508,29.0,Female,East,Clothing,Jacket,57.55,3,15,172.65,25.9,146.75,Express,12.99,Credit Card,5.0,Best Clothing purchase I've made this year. Highly recommend!,Shipped
ORD-001985,2024-09-24,2024-09-24 17:07:48,CUST-01104,22.0,Male,West,Clothing,Hoodie,79.11,3,5,237.33,11.87,225.46,Standard,5.99,Bank Transfer,4.0,Absolutely love this Hoodie! Great value for money.,Delivered
ORD-008827,2024-11-03,2024-11-03 04:03:16,CUST-00903,45.0,Female,South,Home & Garden,Plant Pot,41.35,1,5,41.35,2.07,39.28,Same-Day,19.99,PayPal,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-008086,2023-06-02,2023-06-02 15:58:12,CUST-00663,44.0,Female,West,Electronics,Tablet,690.44,1,0,690.44,0.0,690.44,Express,12.99,Debit Card,1.0,Worst Electronics purchase ever. Avoid at all costs!,Delivered
ORD-007482,2024-08-01,2024-08-01 16:06:06,CUST-00812,46.0,Male,South,Books,Self-Help,24.57,1,5,24.57,1.23,23.34,Standard,5.99,PayPal,4.0,Super happy with this Self-Help. Works flawlessly!,Delivered
ORD-007775,2023-07-30,2023-07-30 11:57:59,CUST-00509,53.0,Male,East,Sports,Tennis Racket,175.05,1,5,175.05,8.75,166.3,Standard,5.99,PayPal,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-005853,2024-05-23,2024-05-23 10:36:49,CUST-01402,52.0,Male,East,Sports,Dumbbell Set,238.04,2,0,476.08,0.0,476.08,Same-Day,19.99,Debit Card,5.0,Five stars! The Dumbbell Set is fantastic quality.,Delivered
ORD-002174,2024-02-29,2024-02-29 17:29:27,CUST-02021,24.0,Male,North,Sports,Dumbbell Set,222.85,4,0,891.4,0.0,891.4,Standard,5.99,Debit Card,5.0,Five stars! The Dumbbell Set is fantastic quality.,Delivered
ORD-003284,2024-06-16,2024-06-16 10:07:41,CUST-00409,50.0,Male,East,Sports,Yoga Mat,356.61,1,0,356.61,0.0,356.61,Standard,5.99,Credit Card,5.0,Best Sports purchase I've made this year. Highly recommend!,Delivered
ORD-008586,2023-11-24,2023-11-24 16:19:29,CUST-00053,26.0,Male,South,Sports,Bicycle,467.04,1,15,467.04,70.06,396.98,Express,12.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-003606,2023-06-21,2023-06-21 19:24:30,CUST-02928,48.0,Female,South,Electronics,Laptop,1472.82,3,5,4418.46,220.92,4197.54,Standard,5.99,Debit Card,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-008677,2023-10-12,2023-10-12 21:37:50,CUST-02790,36.0,Male,West,Clothing,Jacket,186.84,1,5,186.84,9.34,177.5,Same-Day,19.99,Cash on Delivery,4.0,Five stars! The Jacket is fantastic quality.,Delivered
ORD-002334,2023-01-22,2023-01-22 13:53:32,CUST-00314,32.0,Male,North,Clothing,Sneakers,54.86,1,10,54.86,5.49,49.37,Same-Day,19.99,PayPal,2.0,Very disappointed with this Sneakers. Broke after a week.,Delivered
ORD-000574,2024-11-10,2024-11-10 22:49:18,CUST-01890,26.0,Female,Central,Electronics,Headphones,1356.77,1,0,1356.77,0.0,1356.77,Same-Day,19.99,Debit Card,5.0,Super happy with this Headphones. Works flawlessly!,Processing
ORD-005317,2024-07-27,2024-07-27 14:39:48,CUST-02530,32.0,Female,East,Clothing,Sweater,114.41,5,0,572.05,0.0,572.05,Standard,5.99,Credit Card,5.0,Super happy with this Sweater. Works flawlessly!,Delivered
ORD-009170,2024-09-02,2024-09-02 13:53:17,CUST-02530,25.0,Female,North,Clothing,Sneakers,30.36,1,0,30.36,0.0,30.36,Express,12.99,PayPal,5.0,Five stars! The Sneakers is fantastic quality.,Shipped
ORD-000982,2024-06-02,2024-06-02 18:14:53,CUST-02121,32.0,Male,West,Electronics,Smartwatch,52.91,3,5,158.73,7.94,150.79,Standard,5.99,Credit Card,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-005847,2023-01-27,2023-01-27 19:34:14,CUST-02601,31.0,Female,Central,Home & Garden,Wall Art,133.11,5,5,665.55,33.28,632.27,Standard,5.99,Credit Card,3.0,Average Wall Art. Met basic expectations.,Delivered
ORD-003503,2024-03-19,2024-03-19 16:40:01,CUST-02999,61.0,Male,Central,Clothing,Jacket,166.22,1,20,166.22,33.24,132.98,Same-Day,19.99,Credit Card,4.0,Five stars! The Jacket is fantastic quality.,Delivered
ORD-001408,2023-10-27,2023-10-27 19:00:35,CUST-03348,32.0,Female,Central,Clothing,Hoodie,189.73,1,15,189.73,28.46,161.27,Standard,5.99,Credit Card,3.0,Average Hoodie. Met basic expectations.,Returned
ORD-000536,2024-09-08,2024-09-08 20:55:57,CUST-00551,40.0,Female,Central,Books,Cookbook,47.15,2,20,94.3,18.86,75.44,Express,12.99,Debit Card,3.0,"Decent quality, but shipping was slower than expected.",Delivered
ORD-004239,2023-01-18,2023-01-18 17:46:15,CUST-02669,33.0,Female,East,Books,Art Book,38.02,1,0,38.02,0.0,38.02,Standard,5.99,PayPal,4.0,Five stars! The Art Book is fantastic quality.,Delivered
ORD-004706,2023-12-09,2023-12-09 23:20:16,CUST-03130,30.0,Female,North,Home & Garden,Vase,70.3,2,0,140.6,0.0,140.6,Express,12.99,Cash on Delivery,1.0,Product arrived damaged. Customer service was unhelpful.,Delivered
ORD-007599,2023-01-21,2023-01-21 12:24:23,CUST-01802,38.0,Female,South,Electronics,Speaker,809.74,2,0,1619.48,0.0,1619.48,Standard,5.99,Credit Card,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-007293,2023-10-29,2023-10-29 15:50:06,CUST-02790,45.0,Male,East,Electronics,Smartwatch,968.84,2,25,1937.68,484.42,1453.26,Standard,5.99,Debit Card,4.0,Absolutely love this Smartwatch! Great value for money.,Delivered
ORD-001435,2024-06-26,2024-06-26 00:42:13,CUST-02461,39.0,Male,West,Sports,Dumbbell Set,123.72,4,0,494.88,0.0,494.88,Standard,5.99,Cash on Delivery,5.0,Best Sports purchase I've made this year. Highly recommend!,Cancelled
ORD-007255,2023-07-15,2023-07-15 13:55:41,CUST-01182,21.0,Male,North,Electronics,Speaker,460.55,5,20,2302.75,460.55,1842.2,Standard,5.99,Cash on Delivery,5.0,Best Electronics purchase I've made this year. Highly recommend!,Delivered
ORD-002580,2024-02-23,2024-02-23 16:19:46,CUST-00470,18.0,Female,East,Clothing,Shorts,25.31,2,5,50.62,2.53,48.09,Standard,5.99,Debit Card,4.0,Five stars! The Shorts is fantastic quality.,Processing
ORD-007052,2023-05-04,2023-05-04 09:49:09,CUST-01166,25.0,Male,West,Home & Garden,Candle Set,249.07,1,0,249.07,0.0,249.07,Standard,5.99,PayPal,4.0,Five stars! The Candle Set is fantastic quality.,Delivered
ORD-003270,2024-05-17,2024-05-17 09:36:25,CUST-03396,20.0,Male,East,Home & Garden,Lamp,171.82,1,0,171.82,0.0,171.82,Standard,5.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-009651,2023-04-02,2023-04-02 21:17:05,CUST-02908,38.0,Male,East,Clothing,Sneakers,71.88,1,0,71.88,0.0,71.88,Express,12.99,Credit Card,3.0,Average Sneakers. Met basic expectations.,Delivered
ORD-008034,2023-07-16,2023-07-16 06:47:57,CUST-01221,31.0,Female,East,Clothing,Sneakers,26.54,5,10,132.7,13.27,119.43,Express,12.99,Cash on Delivery,4.0,Best Clothing purchase I've made this year. Highly recommend!,Delivered
ORD-004029,2024-05-08,2024-05-08 03:16:56,CUST-01550,49.0,Male,East,Books,Cookbook,40.56,1,20,40.56,8.11,32.45,Express,12.99,Bank Transfer,3.0,"Decent quality, but shipping was slower than expected.",Delivered
ORD-001868,2024-11-17,2024-11-17 17:11:50,CUST-00442,19.0,Male,West,Sports,Football,292.0,2,10,584.0,58.4,525.6,Express,12.99,Debit Card,4.0,Super happy with this Football. Works flawlessly!,Delivered
ORD-001455,2024-10-13,2024-10-13 09:00:49,CUST-01173,38.0,Male,East,Sports,Fitness Tracker,177.99,1,10,177.99,17.8,160.19,Express,12.99,PayPal,5.0,Super happy with this Fitness Tracker. Works flawlessly!,Shipped
ORD-001787,2024-07-07,2024-07-07 09:30:07,CUST-01085,25.0,Male,East,Clothing,Hoodie,176.48,1,0,176.48,0.0,176.48,Express,12.99,Debit Card,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-009602,2023-08-19,2023-08-19 18:58:25,CUST-01955,36.0,Female,West,Clothing,Hoodie,97.94,1,5,97.94,4.9,93.04,Standard,5.99,Debit Card,2.0,Very disappointed with this Hoodie. Broke after a week.,Processing
